name,set,number,eur_price,cardmarket_url,last_updated
Oddish,AOR,1,0.58€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Oddish-AOR1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:00.276515
Vespiquen,AOR,10,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Vespiquen-AOR10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:01.923655
Trainers' Mail,AOR,100,2.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Trainers-Mail-AOR100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:22.809358
Vespiquen,AOR,11,0.73€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Vespiquen-AOR11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:02.226100
Virizion,AOR,12,0.74€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Virizion-AOR12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:02.449929
Flareon,AOR,13,1.31€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Flareon-AOR13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:02.849412
Entei,AOR,14,1.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Entei-AOR14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:02.839304
Entei,AOR,15,7.63€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Entei-AOR15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:02.869791
Larvesta,AOR,16,0.38€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Larvesta-AOR16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:03.002236
Volcarona,AOR,17,0.78€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Volcarona-AOR17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:02.978434
Volcarona,AOR,18,1.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Volcarona-AOR18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:03.197070
Magikarp,AOR,19,53.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Magikarp-AOR19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:03.774188
Gloom,AOR,2,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Gloom-AOR2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:00.072999
Gyarados,AOR,20,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Gyarados-AOR20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:04.004530
