name_en,name_de,set,number,type,energy_type,hp,rarity,image_url,international_prints,jp_prints,cardmarket_url,card_text
Tropius,Tropius,PBL,1,Basic,Grass,110,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_001_R_EN_LG.png,PBL-1,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Tropius-PBL001?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"C Fruity Aroma || Look at the top 6 cards of your deck, and you may reveal any number of Pokémon you find there and put them into your hand. Shuffle the other cards back into your deck. || GC Solar Beam 60 || Weakness: Fire Resistance: none Retreat: 1"
Grubbin,Mabula,PBL,2,Basic,Grass,70,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_002_R_EN_LG.png,PBL-2,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Grubbin-PBL002?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"C String Shot 10 || Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed. || Weakness: Fire Resistance: none Retreat: 2"
Fomantis,Imantis,PBL,3,Basic,Grass,70,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_003_R_EN_LG.png,"PBL-3,PBL-85",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Fomantis-V1-PBL003?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,G Reckless Charge 30 || This Pokémon also does 10 damage to itself. || Weakness: Fire Resistance: none Retreat: 1
Lurantis ex,Mantidea-ex,PBL,4,Stage 1,Grass,260,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_004_R_EN_LG.png,"PBL-4,PBL-96",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Lurantis-ex-V1-PBL004?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"G Lively Cutter 60+ || If this Pokémon was healed during this turn, this attack does 200 more damage. || GC Leaf Guard 140 || During your opponent's next turn, this Pokémon takes 50 less damage from attacks (after applying Weakness and Resistance) . || Weakness: Fire Resistance: none Retreat: 1"
Poltchageist,Mortcha,PBL,5,Basic,Grass,30,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_005_R_EN_LG.png,PBL-5,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Poltchageist-PBL005?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,Prevent all effects of your opponent's Pokémon's attacks and Abilities done to this Pokémon. (Damage is not an effect.) || C Furtive Drop || Place 1 damage counter on your opponent's Active Pokémon. || Weakness: Fire Resistance: none Retreat: 0
Sinistcha,Fatalitcha,PBL,6,Stage 1,Grass,60,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_006_R_EN_LG.png,PBL-6,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Sinistcha-PBL006?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"Prevent all effects of your opponent's Pokémon's attacks and Abilities done to this Pokémon. (Damage is not an effect.) || C Matcha Spin || If you have 6 or more Pokémon that have the Hide 'n' Sneak Ability in your discard pile, place 4 damage counters on each of your opponent's Pokémon. || Weakness: Fire Resistance: none Retreat: 1"
Heatran,Heatran,PBL,7,Basic,Fire,140,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_007_R_EN_LG.png,PBL-7,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Heatran-PBL007?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"R Singe || Your opponent's Active Pokémon is now Burned. || RRC Lava Wall 120 || During your opponent's next turn, prevent all damage done to this Pokémon by attacks from Burned Pokémon. || Weakness: Water Resistance: none Retreat: 4"
Mega Delphox ex,Mega-Fennexis-ex,PBL,8,Stage 2,Fire,350,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_008_R_EN_LG.png,PBL-8,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Mega-Delphox-ex-PBL008?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"R Trick Portal || Look at the top 9 cards of your deck, and you may put any number of Pokémon you find there onto your Bench. Shuffle the other cards back into your deck. || RCC Eerie Glow 200 || Your opponent's Active Pokémon is now Burned and Confused. || Weakness: Water Resistance: none Retreat: 2"
Sizzlipede,Thermopod,PBL,9,Basic,Fire,80,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_009_R_EN_LG.png,PBL-9,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Sizzlipede-PBL009?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"R Controlled Burn || Discard the top card of your opponent's deck. || CCC Bug Out 50× || Reveal the bottom 7 cards of your deck, and this attack does 50 damage for each Pokémon you find there that has the Bug Out attack. Then, shuffle any revealed Pokémon back into your deck. Discard the other cards. || Weakness: Water Resistance: none Retreat: 2"
Centiskorch,Infernopod,PBL,10,Stage 1,Fire,140,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_010_R_EN_LG.png,PBL-10,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Centiskorch-PBL010?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,R Controlled Burn || Discard the top 2 cards of your opponent's deck. || RCCC Heat Tackle 160 || This Pokémon also does 30 damage to itself. || Weakness: Water Resistance: none Retreat: 3
