name_en,name_de,set,number,pokedex_number,type,energy_type,rarity,image_url,international_prints,cardmarket_url,eur_price,eur_low,price_last_updated
Weedle,Hornliu,CRI,1,,Basic,Grass,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_001_R_EN_LG.png,CRI-1,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Weedle-CRI001?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Kakuna,Kokuna,CRI,2,,Stage 1,Grass,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_002_R_EN_LG.png,CRI-2,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Kakuna-CRI002?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Beedrill ex,Bibor-ex,CRI,3,,Stage 2,Grass,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_003_R_EN_LG.png,"CRI-3,CRI-98",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Beedrill-ex-V1-CRI003?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"1,21€","0,40€",2026-06-23T07:24:39.096298
Carnivine,Venuflibis,CRI,4,,Basic,Grass,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_004_R_EN_LG.png,CRI-4,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Carnivine-CRI004?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Chespin,Igamaro,CRI,5,,Basic,Grass,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_005_R_EN_LG.png,"CRI-5,CRI-87",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Chespin-V1-CRI005?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Quilladin,Igastarnish,CRI,6,,Stage 1,Grass,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_006_R_EN_LG.png,CRI-6,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Quilladin-CRI006?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Chesnaught,Brigaron,CRI,7,,Stage 2,Grass,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_007_R_EN_LG.png,CRI-7,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Chesnaught-CRI007?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,05€","0,02€",2026-06-23T07:24:39.096298
Vulpix,Vulpix,CRI,8,,Basic,Fire,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_008_R_EN_LG.png,CRI-8,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Vulpix-CRI008?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Ninetales,Vulnona,CRI,9,,Stage 1,Fire,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_009_R_EN_LG.png,CRI-9,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Ninetales-CRI009?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Ho-Oh,Ho-Oh,CRI,10,,Basic,Fire,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_010_R_EN_LG.png,CRI-10,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Ho-Oh-CRI010?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
