archetype;card_name;card_identifier;total_count;max_count;deck_inclusion_count;average_count;average_count_overall;total_decks_in_archetype;percentage_in_archetype;set_code;set_number;rarity;type;image_url;is_ace_spec
Alakazam Dudunsparce;Abra;MEG 54;1344;4;336;4,0;4,0;336;100,0;MEG;54;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_054_R_EN_LG.png;No
Alakazam Dudunsparce;Kadabra;MEG 55;1256;4;336;3,74;3,74;336;100,0;MEG;55;Uncommon;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_055_R_EN_LG.png;No
Alakazam Dudunsparce;Alakazam;MEP 3;1148;4;336;3,42;3,42;336;100,0;MEP;3;Promo;Stage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEP/MEP_003_R_EN_LG.png;No
Alakazam Dudunsparce;Dunsparce;JTG 120;1206;4;336;3,59;3,59;336;100,0;JTG;120;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_120_R_EN_LG.png;No
Alakazam Dudunsparce;Dudunsparce;PRE 80;1069;4;336;3,18;3,18;336;100,0;PRE;80;Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_080_R_EN_LG.png;No
Alakazam Dudunsparce;Buneary;PFL 83;11;1;11;1,0;0,03;336;3,27;PFL;83;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_083_R_EN_LG.png;No
Alakazam Dudunsparce;Mega Lopunny ex;PFL 84;11;1;11;1,0;0,03;336;3,27;PFL;84;Double Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_084_R_EN_LG.png;No
Alakazam Dudunsparce;Fan Rotom;ASC 171;263;2;246;1,07;0,78;336;73,21;ASC;171;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_171_R_EN_LG.png;No
Alakazam Dudunsparce;Genesect;PFL 8;72;2;71;1,01;0,21;336;21,13;PFL;8;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_008_R_EN_LG.png;No
Alakazam Dudunsparce;Psyduck;ASC 39;309;1;309;1,0;0,92;336;91,96;ASC;39;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_039_R_EN_LG.png;No
Alakazam Dudunsparce;Shaymin;DRI 10;320;1;320;1,0;0,95;336;95,24;DRI;10;Uncommon;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_010_R_EN_LG.png;No
Alakazam Dudunsparce;Dawn;PFL 87;1065;4;336;3,17;3,17;336;100,0;PFL;87;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_087_R_EN_LG.png;No
Alakazam Dudunsparce;Hilda;WHT 84;1258;4;334;3,77;3,74;336;99,4;WHT;84;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_084_R_EN_LG.png;No
Alakazam Dudunsparce;Boss's Orders;ASC 183;999;4;336;2,97;2,97;336;100,0;ASC;183;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_183_R_EN_LG.png;No
Alakazam Dudunsparce;Buddy-Buddy Poffin;ASC 184;1336;4;336;3,98;3,98;336;100,0;ASC;184;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_184_R_EN_LG.png;No
Alakazam Dudunsparce;Poké Pad;ASC 198;1340;4;336;3,99;3,99;336;100,0;ASC;198;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_198_R_EN_LG.png;No
Alakazam Dudunsparce;Rare Candy;MEG 125;1161;4;336;3,46;3,46;336;100,0;MEG;125;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_125_R_EN_LG.png;No
Alakazam Dudunsparce;Enhanced Hammer;TWM 148;363;3;258;1,41;1,08;336;76,79;TWM;148;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_148_R_EN_LG.png;No
Alakazam Dudunsparce;Night Stretcher;ASC 196;410;3;292;1,4;1,22;336;86,9;ASC;196;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_196_R_EN_LG.png;No
Alakazam Dudunsparce;Sacred Ash;DRI 168;297;2;282;1,05;0,88;336;83,93;DRI;168;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_168_R_EN_LG.png;No
Alakazam Dudunsparce;Lucky Helmet;TWM 158;154;4;58;2,66;0,46;336;17,26;TWM;158;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_158_R_EN_LG.png;No
Alakazam Dudunsparce;Battle Cage;PFL 85;1165;4;336;3,47;3,47;336;100,0;PFL;85;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_085_R_EN_LG.png;No
Alakazam Dudunsparce;Telepath Psychic Energy;M3 79;773;4;323;2,39;2,3;336;96,13;M3;79;Rare;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_79_R_JP_LG.png;No
Alakazam Dudunsparce;Psychic Energy;MEE 5;940;5;336;2,8;2,8;336;100,0;MEE;5;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_005_R_EN_LG.png;No
Alakazam Dudunsparce;Enriching Energy;SSP 191;329;1;329;1,0;0,98;336;97,92;SSP;191;Ultra Rare;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_191_R_EN_LG.png;No
Alakazam Dudunsparce;Lana's Aid;TWM 155;264;3;260;1,02;0,79;336;77,38;TWM;155;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_155_R_EN_LG.png;No
Alakazam Dudunsparce;Wondrous Patch;PFL 94;542;3;298;1,82;1,61;336;88,69;PFL;94;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_094_R_EN_LG.png;No
Alakazam Dudunsparce;Fezandipiti ex;ASC 142;244;1;244;1,0;0,73;336;72,62;ASC;142;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_142_R_EN_LG.png;No
Alakazam Dudunsparce;Air Balloon;ASC 181;50;3;23;2,17;0,15;336;6,85;ASC;181;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_181_R_EN_LG.png;No
Alakazam Dudunsparce;Budew;ASC 16;11;1;11;1,0;0,03;336;3,27;ASC;16;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_016_R_EN_LG.png;No
Alakazam Dudunsparce;Switch;PFL 123;21;1;21;1,0;0,06;336;6,25;PFL;123;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_123_R_EN_LG.png;Yes
Alakazam Dudunsparce;Togepi;ASC 80;75;2;74;1,01;0,22;336;22,02;ASC;80;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_080_R_EN_LG.png;No
Alakazam Dudunsparce;Togekiss;ASC 82;74;1;74;1,0;0,22;336;22,02;ASC;82;Rare;Stage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_082_R_EN_LG.png;No
Alakazam Dudunsparce;Lillie's Determination;ASC 192;42;4;23;1,83;0,12;336;6,85;ASC;192;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_192_R_EN_LG.png;No
Alakazam Dudunsparce;Team Rocket's Petrel;ASC 207;3;1;3;1,0;0,01;336;0,89;ASC;207;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_207_R_EN_LG.png;No
Alakazam Dudunsparce;Xerosic's Machinations;SFA 64;13;1;13;1,0;0,04;336;3,87;SFA;64;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_064_R_EN_LG.png;No
Alakazam Dudunsparce;Mist Energy;TEF 161;3;1;3;1,0;0,01;336;0,89;TEF;161;Uncommon;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_161_R_EN_LG.png;No
Alakazam Dudunsparce;Lillie's Clefairy ex;ASC 76;54;2;53;1,02;0,16;336;15,77;ASC;76;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_076_R_EN_LG.png;No
Alakazam Dudunsparce;Colress's Tenacity;SFA 57;7;1;7;1,0;0,02;336;2,08;SFA;57;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_057_R_EN_LG.png;No
Alakazam Dudunsparce;Duskull;PRE 35;17;2;14;1,21;0,05;336;4,17;PRE;35;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_035_R_EN_LG.png;No
Alakazam Dudunsparce;Dusknoir;PRE 37;15;2;14;1,07;0,04;336;4,17;PRE;37;Rare;Stage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_037_R_EN_LG.png;No
Alakazam Dudunsparce;Meddling Memo;SSP 181;3;1;3;1,0;0,01;336;0,89;SSP;181;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_181_R_EN_LG.png;No
