name,set,number,type,rarity,image_url
Weedle,M4,1,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_1_R_JP_LG.png
Chesnaught,M4,7,Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_7_R_JP_LG.png
Quilladin,M4,6,Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_6_R_JP_LG.png
Vulpix,M4,8,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_8_R_JP_LG.png
Ninetales,M4,9,Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_9_R_JP_LG.png
Chespin,M4,5,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_5_R_JP_LG.png
Kakuna,M4,2,Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_2_R_JP_LG.png
Beedrill ex,M4,3,Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_3_R_JP_LG.png
Carnivine,M4,4,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_4_R_JP_LG.png
Ho-Oh,M4,10,Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_10_R_JP_LG.png
Delphox,M4,13,Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_13_R_JP_LG.png
Remoraid,M4,16,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_16_R_JP_LG.png
Braixen,M4,12,Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_12_R_JP_LG.png
Fennekin,M4,11,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_11_R_JP_LG.png
Litleo,M4,14,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_14_R_JP_LG.png
Mega Pyroar ex,M4,15,Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_15_R_JP_LG.png
Octillery,M4,17,Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_17_R_JP_LG.png
Delibird,M4,18,Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_18_R_JP_LG.png
Keldeo,M4,19,Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_19_R_JP_LG.png
Mareep,M4,27,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_27_R_JP_LG.png
Froakie,M4,20,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_20_R_JP_LG.png
Golisopod,M4,26,Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_26_R_JP_LG.png
Wimpod,M4,25,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_25_R_JP_LG.png
Frogadier,M4,21,Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_21_R_JP_LG.png
Bergmite,M4,23,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_23_R_JP_LG.png
