deck_name;tournaments_seen;total_brought_weighted;top8_count_weighted;top16_count_weighted;top8_conv_rate;top16_conv_rate;avg_winrate_in_top8;last_seen_date;source_format;total_brought;top8_count;top16_count
Dragapult;94;831.0;62.5;115.5;0.0752;0.139;21.65;2026-09-14;PBL;1237;102;182
Alakazam Dudunsparce;96;556.0;38.0;74.0;0.0683;0.1331;20.31;2026-09-14;PBL;879;62;124
Dragapult Dusknoir;94;460.0;34.0;66.5;0.0739;0.1446;22.02;2026-09-14;PBL;733;55;106
N's Zoroark;95;459.0;33.0;50.0;0.0719;0.1089;19.86;2026-09-14;PBL;697;50;78
Slowking;93;432.0;21.5;56.5;0.0498;0.1308;21.05;2026-09-14;PBL;690;38;93
Mega Excadrill;94;406.0;14.5;39.0;0.0357;0.0961;20.68;2026-09-14;PBL;667;22;64
Dragapult Blaziken;91;344.0;36.0;62.5;0.1047;0.1817;21.08;2026-09-14;PBL;567;60;104
Dhelmise Banette;89;299.5;23.0;43.5;0.0768;0.1452;22.12;2026-09-14;PBL;455;34;66
Clefairy Ogerpon;84;274.5;21.5;43.0;0.0783;0.1566;20.42;2026-09-14;PBL;408;33;65
Festival Lead;91;273.0;15.5;29.0;0.0568;0.1062;21.56;2026-09-14;PBL;443;25;46
Grimmsnarl Froslass;88;201.5;10.5;26.0;0.0521;0.129;20.22;2026-09-14;PBL;330;18;38
Lucario Hariyama;83;179.5;9.0;22.0;0.0501;0.1226;22.93;2026-09-14;PBL;273;15;36
Crustle;82;177.5;16.0;29.0;0.0901;0.1634;21.14;2026-09-14;PBL;257;22;41
Mega Lucario;87;169.5;8.5;23.0;0.0501;0.1357;20.77;2026-09-14;PBL;271;13;38
Raging Bolt Ogerpon;73;158.5;10.0;21.5;0.0631;0.1356;21.61;2026-09-14;PBL;276;18;37
Hydrapple Ogerpon;81;128.0;10.0;18.0;0.0781;0.1406;20.25;2026-09-14;PBL;196;16;29
Rocket's Honchkrow;70;124.0;14.0;23.0;0.1129;0.1855;21.21;2026-09-14;PBL;170;19;34
Lopunny Dudunsparce;73;113.5;10.0;21.0;0.0881;0.185;19.79;2026-09-14;PBL;172;14;33
Cynthia's Garchomp;69;105.5;10.5;18.5;0.0995;0.1754;19.24;2026-09-14;PBL;157;17;29
Alakazam Dusknoir;46;101.0;4.5;11.0;0.0446;0.1089;21.0;2026-09-14;PBL;151;8;19
Rocket's Mewtwo;66;99.5;3.5;7.0;0.0352;0.0704;20.2;2026-09-14;PBL;149;5;11
Lopunny Dusknoir;68;90.5;4.5;11.5;0.0497;0.1271;19.57;2026-09-14;PBL;141;7;18
Sharpedo Toxtricity;52;84.0;5.5;9.5;0.0655;0.1131;20.5;2026-09-14;PBL;121;8;13
Mega Greninja;61;71.5;3.0;5.5;0.042;0.0769;18.0;2026-09-14;PBL;114;4;8
Toxtricity Box;53;67.5;4.5;7.5;0.0667;0.1111;21.75;2026-09-14;PBL;101;8;12
Arboliva Ogerpon;53;67.5;6.5;9.5;0.0963;0.1407;21.45;2026-09-14;PBL;107;11;15
Hop's Trevenant;62;66.0;1.5;5.5;0.0227;0.0833;23.67;2026-09-14;PBL;103;3;9
Dragapult Dudunsparce;57;64.5;5.5;8.5;0.0853;0.1318;20.44;2026-09-14;PBL;102;9;15
Kangaskhan Bouffalant;53;63.0;2.5;9.0;0.0397;0.1429;25.75;2026-09-14;PBL;99;4;15
Greninja;58;62.5;4.5;8.5;0.072;0.136;20.88;2026-09-14;PBL;103;8;14
Mega Chandelure;54;55.0;2.5;5.0;0.0455;0.0909;22.0;2026-09-14;PBL;93;4;9
Beedrill;58;53.0;2.5;9.5;0.0472;0.1792;17.4;2026-09-14;PBL;83;5;16
