tournament_id,tournament_date,meta,place,player_name,country,deck_slug,deck_archetype,wins,losses,ties
0070,2026-06-12,TEF-CRI,1,James Kowalski,US,lillie-clefairy,Lillie's Clefairy,16,1,1
0070,2026-06-12,TEF-CRI,2,Neddy Kosek,CZ,dragapult-dusknoir,Dragapult Dusknoir,15,3,0
0070,2026-06-12,TEF-CRI,3,Justin Newdorf,US,dragapult-ex,Dragapult,13,2,2
0070,2026-06-12,TEF-CRI,4,Ross Cawthon,US,slowking-scr,Slowking,13,2,2
0070,2026-06-12,TEF-CRI,5,Rahul Reddy,US,crustle-dri,Crustle,12,1,3
0070,2026-06-12,TEF-CRI,6,Jon Webb,US,dragapult-blaziken,Dragapult Blaziken,13,3,0
0070,2026-06-12,TEF-CRI,7,Juho Kallama,FI,rocket-mewtwo-ex,Rocket's Mewtwo,12,2,2
0070,2026-06-12,TEF-CRI,8,Miguel Angel Marin Herrera,MX,dragapult-ex,Dragapult,12,2,2
0070,2026-06-12,TEF-CRI,9,Abaan Ahmed,US,dragapult-ex,Dragapult,11,2,2
0070,2026-06-12,TEF-CRI,10,Tord Reklev,NO,n-zoroark,N's Zoroark,11,2,2
0070,2026-06-12,TEF-CRI,11,Caleb Rogerson,US,dragapult-ex,Dragapult,11,2,2
0070,2026-06-12,TEF-CRI,12,Jackson Ford,CA,dragapult-blaziken,Dragapult Blaziken,11,2,1
0070,2026-06-12,TEF-CRI,13,NATALIE Millar,AU,dragapult-dusknoir,Dragapult Dusknoir,11,2,1
0070,2026-06-12,TEF-CRI,14,Liam Halliburton,US,n-zoroark,N's Zoroark,11,2,1
0070,2026-06-12,TEF-CRI,15,Henry Chao,US,dragapult-ex,Dragapult,11,2,1
0070,2026-06-12,TEF-CRI,16,Leonardo Lattanzi,IT,dragapult-ex,Dragapult,11,2,1
0070,2026-06-12,TEF-CRI,17,Andrew Hedrick,US,dragapult-ex,Dragapult,11,2,1
0070,2026-06-12,TEF-CRI,18,Mees Brenninkmeijer,NL,basic-box-m,Basic Box,11,2,1
0070,2026-06-12,TEF-CRI,19,Lucas Xing,CA,n-zoroark,N's Zoroark,11,2,1
0070,2026-06-12,TEF-CRI,20,Nicholas Cucinelli,US,basic-box-m,Basic Box,11,3,0
0070,2026-06-12,TEF-CRI,21,Aurora Viets,US,dragapult-ex,Dragapult,11,3,0
0070,2026-06-12,TEF-CRI,22,Paolo Camus,FR,dragapult-ex,Dragapult,11,3,0
0070,2026-06-12,TEF-CRI,23,Connor Cockerham,US,lillie-clefairy,Lillie's Clefairy,11,3,0
0070,2026-06-12,TEF-CRI,24,Isaac Alexander Martinez Mendoza,MX,slowking-scr,Slowking,11,3,0
0070,2026-06-12,TEF-CRI,25,Grant Walworth,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,10,1,3
0070,2026-06-12,TEF-CRI,26,Hale Obernolte,US,crustle-dri,Crustle,10,1,3
0070,2026-06-12,TEF-CRI,27,Daniel Powell,UK,dragapult-ex,Dragapult,11,3,0
0070,2026-06-12,TEF-CRI,28,Ben Dobberstein,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,11,3,0
0070,2026-06-12,TEF-CRI,29,Luke Morsa,US,n-zoroark,N's Zoroark,11,3,0
0070,2026-06-12,TEF-CRI,30,Carter Malnaik,US,crustle-dri,Crustle,10,2,2
0070,2026-06-12,TEF-CRI,31,Jack Moore,CA,dragapult-ex,Dragapult,10,2,2
0070,2026-06-12,TEF-CRI,32,Caleb Gedemer,US,dragapult-ex,Dragapult,10,2,2
0070,2026-06-12,TEF-CRI,33,Blake Underhill,US,dragapult-ex,Dragapult,10,2,2
0070,2026-06-12,TEF-CRI,34,Rowan Stavenow,CA,dragapult-ex,Dragapult,10,2,2
0070,2026-06-12,TEF-CRI,35,Benjamin Martinsen,NO,n-zoroark,N's Zoroark,10,2,2
0070,2026-06-12,TEF-CRI,36,Diego Cassiraga,AR,alakazam-dudunsparce,Alakazam Dudunsparce,9,0,5
0070,2026-06-12,TEF-CRI,37,Christopher Carillon,US,crustle-dri,Crustle,9,0,5
0070,2026-06-12,TEF-CRI,38,Elmar Tresp,DE,dragapult-ex,Dragapult,9,0,5
0070,2026-06-12,TEF-CRI,39,Daichi Shimada,JP,dragapult-dusknoir,Dragapult Dusknoir,10,2,2
0070,2026-06-12,TEF-CRI,40,Öjvind Svinhufvud,FI,n-zoroark,N's Zoroark,10,2,2
0070,2026-06-12,TEF-CRI,41,Francisco Osorio,CL,dragapult-ex,Dragapult,10,2,2
0070,2026-06-12,TEF-CRI,42,Aarni Karjala,FI,dragapult-dusknoir,Dragapult Dusknoir,10,2,2
0070,2026-06-12,TEF-CRI,43,Jack Saunders,CA,dragapult-ex,Dragapult,10,2,2
0070,2026-06-12,TEF-CRI,44,Matthew Burris,AU,dragapult-dusknoir,Dragapult Dusknoir,10,2,2
0070,2026-06-12,TEF-CRI,45,Jeffrey Deka,CA,n-zoroark,N's Zoroark,10,2,2
0070,2026-06-12,TEF-CRI,46,Evan Zhu,CA,n-zoroark,N's Zoroark,10,2,2
0070,2026-06-12,TEF-CRI,47,Genessa Benton,US,dragapult-ex,Dragapult,10,2,2
0070,2026-06-12,TEF-CRI,48,Asher Kier,US,dragapult-ex,Dragapult,10,2,2
0070,2026-06-12,TEF-CRI,49,José Torres,US,dragapult-ex,Dragapult,10,2,2
0070,2026-06-12,TEF-CRI,50,Kolton Day,US,dragapult-ex,Dragapult,10,2,2
0070,2026-06-12,TEF-CRI,51,John Parsons,US,dragapult-ex,Dragapult,10,2,2
0070,2026-06-12,TEF-CRI,52,Matthew Hubbard,US,basic-box-m,Basic Box,10,3,1
0070,2026-06-12,TEF-CRI,53,Yasuyuki Handa,AU,n-zoroark,N's Zoroark,10,3,1
0070,2026-06-12,TEF-CRI,54,Calvin Connor,US,alakazam-dudunsparce,Alakazam Dudunsparce,10,3,1
0070,2026-06-12,TEF-CRI,55,Cooper Kull,US,crustle-dri,Crustle,10,3,1
0070,2026-06-12,TEF-CRI,56,John Salloum,US,n-zoroark,N's Zoroark,10,3,1
0070,2026-06-12,TEF-CRI,57,Jeremy Castro,US,dragapult-ex,Dragapult,10,3,1
0070,2026-06-12,TEF-CRI,58,Adam Kalamat,CA,dragapult-blaziken,Dragapult Blaziken,10,3,1
0070,2026-06-12,TEF-CRI,59,Makani Tran,US,dragapult-ex,Dragapult,10,3,1
0070,2026-06-12,TEF-CRI,60,Camden Cornwall,US,dragapult-ex,Dragapult,10,3,1
0070,2026-06-12,TEF-CRI,61,Simon Feng,CA,dragapult-ex,Dragapult,10,3,1
0070,2026-06-12,TEF-CRI,62,Adam Chois,US,dragapult-dusknoir,Dragapult Dusknoir,10,3,1
0070,2026-06-12,TEF-CRI,63,Lorenzo Gomez,US,crustle-dri,Crustle,10,3,1
0070,2026-06-12,TEF-CRI,64,Edwyn Mesman,NL,dragapult-ex,Dragapult,10,3,1
0070,2026-06-12,TEF-CRI,65,Fabrizio Inga Silva,PE,dragapult-ex,Dragapult,9,1,4
0070,2026-06-12,TEF-CRI,66,Keane Hauck,US,dragapult-ex,Dragapult,10,3,1
0070,2026-06-12,TEF-CRI,67,Gavin Chen,US,ethan-typhlosion,Ethan's Typhlosion,10,3,1
0070,2026-06-12,TEF-CRI,68,FABIEN Pujol,FR,dragapult-ex,Dragapult,10,3,1
0070,2026-06-12,TEF-CRI,69,Edward Valencia,US,crustle-dri,Crustle,10,3,1
0070,2026-06-12,TEF-CRI,70,Darren Bui,US,lillie-clefairy,Lillie's Clefairy,10,3,1
0070,2026-06-12,TEF-CRI,71,Teja Gummadi,US,ethan-typhlosion,Ethan's Typhlosion,10,3,1
0070,2026-06-12,TEF-CRI,72,Danny Bazzi,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,10,3,1
0070,2026-06-12,TEF-CRI,73,Evan Bryant,US,crustle-dri,Crustle,9,1,4
0070,2026-06-12,TEF-CRI,74,Nicolai Stiborg,DK,mega-lucario-ex,Mega Lucario,10,3,1
0070,2026-06-12,TEF-CRI,75,Takuya Yoneda,JP,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,10,3,1
0070,2026-06-12,TEF-CRI,76,Shun Takemasa,US,dragapult-dusknoir,Dragapult Dusknoir,10,3,1
0070,2026-06-12,TEF-CRI,77,aaron arturo aguirre osuna,MX,slowking-scr,Slowking,10,3,1
0070,2026-06-12,TEF-CRI,78,Nathian Beck,US,dragapult-ex,Dragapult,10,3,1
0070,2026-06-12,TEF-CRI,79,Pedro Pertusi,BR,dragapult-ex,Dragapult,10,3,1
0070,2026-06-12,TEF-CRI,80,Bradley Ireland,US,alakazam-dudunsparce,Alakazam Dudunsparce,10,3,1
0070,2026-06-12,TEF-CRI,81,Joseph Chigbrow,US,dragapult-dusknoir,Dragapult Dusknoir,10,3,1
0070,2026-06-12,TEF-CRI,82,Michael Davidson,US,dragapult-ex,Dragapult,10,3,1
0070,2026-06-12,TEF-CRI,83,Will Herrensmith,US,dragapult-dusknoir,Dragapult Dusknoir,10,3,1
0070,2026-06-12,TEF-CRI,84,Joseph Feliciano Garcia,US,dragapult-ex,Dragapult,10,3,1
0070,2026-06-12,TEF-CRI,85,Edward Xiao,CA,dragapult-ex,Dragapult,9,2,3
0070,2026-06-12,TEF-CRI,86,Brian Du,US,lucario-hariyama,Lucario Hariyama,10,4,0
0070,2026-06-12,TEF-CRI,87,Christian LaBella,CA,n-zoroark,N's Zoroark,10,4,0
0070,2026-06-12,TEF-CRI,88,Hermanni Hietalahti,FI,n-zoroark,N's Zoroark,10,4,0
0070,2026-06-12,TEF-CRI,89,Anderson George,US,clefairy-ogerpon,Clefairy Ogerpon,10,4,0
0070,2026-06-12,TEF-CRI,90,Daniel Lin,CA,n-zoroark,N's Zoroark,10,4,0
0070,2026-06-12,TEF-CRI,91,Taylor Cook,US,ceruledge-ex,Ceruledge,10,4,0
0070,2026-06-12,TEF-CRI,92,Asaki Hasegawa,JP,dragapult-blaziken,Dragapult Blaziken,10,4,0
0070,2026-06-12,TEF-CRI,93,Taisei Ito,JP,dragapult-dusknoir,Dragapult Dusknoir,9,2,3
0070,2026-06-12,TEF-CRI,94,Justin Templer,US,dragapult-ex,Dragapult,10,4,0
0070,2026-06-12,TEF-CRI,95,Julio Sánchez Rodríguez,ES,dragapult-ex,Dragapult,10,4,0
0070,2026-06-12,TEF-CRI,96,Alex Mullen,US,dragapult-ex,Dragapult,9,2,3
0070,2026-06-12,TEF-CRI,97,Calvin Jian,US,dragapult-ex,Dragapult,10,4,0
0070,2026-06-12,TEF-CRI,98,Noah Donen,CA,dragapult-ex,Dragapult,10,4,0
0070,2026-06-12,TEF-CRI,99,Henry Brand,AU,n-zoroark,N's Zoroark,9,2,3
0070,2026-06-12,TEF-CRI,100,Sammy Goldschein,US,dragapult-ex,Dragapult,10,4,0
0070,2026-06-12,TEF-CRI,101,Jerry Sheng,US,dragapult-ex,Dragapult,9,2,3
0070,2026-06-12,TEF-CRI,102,Justin Blanchard,US,crustle-dri,Crustle,9,2,3
0070,2026-06-12,TEF-CRI,103,Christian Cruz,MX,dragapult-ex,Dragapult,8,0,6
