name,set,number,eur_price,eur_low,cardmarket_url,last_updated
Oddish,AOR,1,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Oddish-AOR1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Vespiquen,AOR,10,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Vespiquen-AOR10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Trainers' Mail,AOR,100,"0,02€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Trainers-Mail-AOR100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Vespiquen,AOR,11,"1,17€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Vespiquen-AOR11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Virizion,AOR,12,"0,75€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Virizion-AOR12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Flareon,AOR,13,"1,72€","0,14€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Flareon-AOR13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Entei,AOR,14,"0,61€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Entei-AOR14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Entei,AOR,15,"12,42€","0,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Entei-AOR15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Larvesta,AOR,16,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Larvesta-AOR16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Volcarona,AOR,17,"0,96€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Volcarona-AOR17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Volcarona,AOR,18,"1,15€","0,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Volcarona-AOR18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Magikarp,AOR,19,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Magikarp-AOR19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Gloom,AOR,2,"0,19€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Gloom-AOR2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Gyarados,AOR,20,"1,14€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Gyarados-AOR20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Gyarados,AOR,21,"35,68€","4,98€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Gyarados-AOR21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Vaporeon,AOR,22,"0,76€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Vaporeon-AOR22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Relicanth,AOR,23,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Relicanth-AOR23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Regice,AOR,24,"0,51€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Regice-AOR24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Kyurem-EX,AOR,25,"6,15€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Kyurem-EX-AOR25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:15.500956
Jolteon,AOR,26,"0,31€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Jolteon-AOR26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Ampharos-EX,AOR,27,"6,79€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Ampharos-EX-AOR27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:15.844053
M Ampharos-EX,AOR,28,"19,35€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/MAmpharos-EX-V1-AOR28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:15.888176
Rotom,AOR,29,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Rotom-AOR29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Vileplume,AOR,3,"0,73€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Vileplume-AOR3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Unown,AOR,30,"0,16€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Unown-AOR30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Baltoy,AOR,31,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Baltoy-AOR31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Baltoy,AOR,32,"0,29€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Baltoy-AOR32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Claydol,AOR,33,"0,23€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Claydol-AOR33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Golett,AOR,34,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Golett-AOR34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Golurk,AOR,35,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Golurk-AOR35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Hoopa-EX,AOR,36,"4,64€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Hoopa-EX-V1-AOR36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:17.703809
Machamp-EX,AOR,37,"3,59€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Machamp-EX-AOR37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:17.672107
Wooper,AOR,38,"0,21€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Wooper-AOR38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Quagsire,AOR,39,"0,23€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Quagsire-AOR39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Bellossom,AOR,4,"0,29€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Bellossom-AOR4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Regirock,AOR,40,"0,74€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Regirock-AOR40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Golurk,AOR,41,"1,02€","0,14€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Golurk-AOR41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Tyranitar-EX,AOR,42,"6,41€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Tyranitar-EX-V1-AOR42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:18.674683
M Tyranitar-EX,AOR,43,"13,31€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/MTyranitar-EX-V1-AOR43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:18.985353
Sableye,AOR,44,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Sableye-AOR44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Inkay,AOR,45,"0,25€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Inkay-AOR45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Malamar,AOR,46,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Malamar-AOR46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Beldum,AOR,47,"0,19€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Beldum-AOR47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Metang,AOR,48,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Metang-AOR48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Metagross,AOR,49,"0,46€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Metagross-AOR49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Spinarak,AOR,5,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Spinarak-AOR5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Metagross,AOR,50,"2,64€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Metagross-AOR50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Registeel,AOR,51,"0,52€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Registeel-AOR51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Ralts,AOR,52,"0,24€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Ralts-AOR52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Kirlia,AOR,53,"0,20€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Kirlia-AOR53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Gardevoir,AOR,54,"7,25€","2,82€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Gardevoir-AOR54?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Cottonee,AOR,55,"0,16€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Cottonee-AOR55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Whimsicott,AOR,56,"0,22€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Whimsicott-AOR56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Giratina-EX,AOR,57,"19,56€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Giratina-EX-V1-AOR57?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:20.751951
Goomy,AOR,58,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Goomy-AOR58?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Sliggoo,AOR,59,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Sliggoo-AOR59?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Ariados,AOR,6,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Ariados-AOR6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Goodra,AOR,60,"0,81€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Goodra-AOR60?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Meowth,AOR,61,"0,23€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Meowth-AOR61?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Persian,AOR,62,"0,19€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Persian-AOR62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Eevee,AOR,63,"0,55€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Eevee-AOR63?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Porygon,AOR,64,"0,16€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Porygon-AOR64?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Porygon2,AOR,65,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Porygon2-AOR65?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Porygon-Z,AOR,66,"0,41€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Porygon-Z-AOR66?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Porygon-Z,AOR,67,"3,44€","0,74€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Porygon-Z-AOR67?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Lugia-EX,AOR,68,"8,32€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Lugia-EX-AOR68?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:22.556130
Ace Trainer,AOR,69,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Ace-Trainer-V1-AOR69?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Sceptile-EX,AOR,7,"5,48€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Sceptile-EX-AOR7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:12.049588
Ampharos Spirit Link,AOR,70,"0,21€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Ampharos-Spirit-Link-AOR70?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Eco Arm,AOR,71,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Eco-Arm-AOR71?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Energy Recycler,AOR,72,"0,21€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Energy-Recycler-AOR72?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Faded Town,AOR,73,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Faded-Town-AOR73?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Forest of Giant Plants,AOR,74,"0,38€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Forest-of-Giant-Plants-AOR74?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Hex Maniac,AOR,75,"1,34€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Hex-Maniac-V1-AOR75?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Hex Maniac,AOR,75a,"2,64€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Hex-Maniac-V2-AOR75a?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Level Ball,AOR,76,"0,57€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Level-Ball-AOR76?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Lucky Helmet,AOR,77,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Lucky-Helmet-AOR77?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Lysandre,AOR,78,"0,30€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Lysandre-AOR78?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Paint Roller,AOR,79,"0,16€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Paint-Roller-AOR79?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
