name,set,number,eur_price,eur_low,cardmarket_url,last_updated,price_status,mapping_status
Oddish,AOR,1,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Oddish-AOR1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Vespiquen,AOR,10,"0,48€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Vespiquen-AOR10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Trainers' Mail,AOR,100,"9,13€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Trainers-Mail-AOR100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Vespiquen,AOR,11,"0,95€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Vespiquen-AOR11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Virizion,AOR,12,"0,62€","0,15€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Virizion-AOR12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Flareon,AOR,13,"10,16€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Flareon-AOR13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Entei,AOR,14,"1,61€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Entei-AOR14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Entei,AOR,15,"166,20€","1,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Entei-AOR15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Larvesta,AOR,16,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Larvesta-AOR16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Volcarona,AOR,17,"0,65€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Volcarona-AOR17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Volcarona,AOR,18,"1,35€","0,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Volcarona-AOR18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Magikarp,AOR,19,"0,26€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Magikarp-AOR19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Gloom,AOR,2,"0,21€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Gloom-AOR2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Gyarados,AOR,20,"1,05€","0,25€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Gyarados-AOR20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Gyarados,AOR,21,"103,76€","4,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Gyarados-AOR21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Vaporeon,AOR,22,"1,35€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Vaporeon-AOR22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Relicanth,AOR,23,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Relicanth-AOR23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Regice,AOR,24,"0,50€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Regice-AOR24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Kyurem-EX,AOR,25,"6,15€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Kyurem-EX-AOR25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:15.500956,stale,unmapped
Jolteon,AOR,26,"4,78€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Jolteon-AOR26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Ampharos-EX,AOR,27,"6,79€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Ampharos-EX-AOR27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:15.844053,stale,unmapped
M Ampharos-EX,AOR,28,"19,35€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/MAmpharos-EX-V1-AOR28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:15.888176,stale,unmapped
Rotom,AOR,29,"0,50€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Rotom-AOR29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Vileplume,AOR,3,"1,35€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Vileplume-AOR3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Unown,AOR,30,"0,22€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Unown-AOR30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Baltoy,AOR,31,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Baltoy-AOR31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Baltoy,AOR,32,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Baltoy-AOR32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Claydol,AOR,33,"0,24€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Claydol-AOR33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Golett,AOR,34,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Golett-AOR34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Golurk,AOR,35,"1,13€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Golurk-AOR35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Hoopa-EX,AOR,36,"4,64€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Hoopa-EX-V1-AOR36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:17.703809,stale,unmapped
Machamp-EX,AOR,37,"3,59€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Machamp-EX-AOR37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:17.672107,stale,unmapped
Wooper,AOR,38,"0,33€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Wooper-AOR38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Quagsire,AOR,39,"0,19€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Quagsire-AOR39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
